Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
80        	902.9  	20.4  	32    	2.3     	209   	990    	989       	-70.681694	-33.443764	3.1     	21.3      	240.10	395.59 	4.9     	68.7         	034        	498      	0.037901 
82        	901.9  	20.3  	32    	2.2     	210   	1000   	999       	-70.681673	-33.443732	3.1     	21.2      	239.88	396.90 	4.9     	68.6         	034        	508      	0.037965 
84        	900.9  	20.3  	32    	2.1     	211   	1010   	1009      	-70.681652	-33.443699	3.1     	21.2      	239.65	398.20 	4.9     	68.6         	034        	519      	0.038029 
86        	899.8  	20.2  	32    	2.1     	211   	1020   	1018      	-70.681631	-33.443666	3.1     	21.1      	239.41	399.49 	4.9     	68.6         	034        	529      	0.038093 
88        	898.8  	20.2  	32    	2.0     	212   	1029   	1028      	-70.681610	-33.443633	3.0     	21.1      	239.17	400.79 	4.9     	68.6         	034        	540      	0.038156 
90        	897.7  	20.1  	32    	2.0     	213   	1039   	1038      	-70.681590	-33.443601	3.0     	21.0      	238.94	402.09 	4.9     	68.5         	034        	551      	0.038213 
92        	896.6  	20.1  	32    	2.0     	212   	1049   	1048      	-70.681569	-33.443568	3.0     	21.0      	238.70	403.38 	4.9     	68.5         	033        	561      	0.038270 
94        	895.6  	20.0  	32    	2.0     	212   	1059   	1057      	-70.681548	-33.443535	2.9     	20.9      	238.49	404.70 	4.9     	68.5         	033        	572      	0.038332 
96        	894.5  	19.9  	32    	2.1     	211   	1068   	1067      	-70.681527	-33.443502	2.9     	20.8      	238.28	406.02 	4.9     	68.5         	033        	582      	0.038393 
98        	893.5  	19.8  	32    	2.1     	210   	1078   	1077      	-70.681506	-33.443470	2.8     	20.7      	238.08	407.36 	4.9     	68.4         	033        	593      	0.038455 
100       	892.5  	19.7  	32    	2.1     	210   	1088   	1087      	-70.681485	-33.443437	2.8     	20.7      	237.88	408.68 	4.9     	68.4         	033        	603      	0.038517 
102       	891.5  	19.7  	32    	2.1     	209   	1098   	1096      	-70.681465	-33.443404	2.7     	20.6      	237.68	410.02 	4.9     	68.4         	033        	614      	0.038516 
104       	890.5  	19.6  	32    	2.2     	208   	1107   	1106      	-70.681444	-33.443371	2.6     	20.5      	237.48	411.34 	4.9     	68.4         	033        	625      	0.038473 
106       	889.5  	19.5  	32    	2.2     	208   	1117   	1116      	-70.681420	-33.443338	2.5     	20.4      	237.26	412.68 	5.0     	68.3         	033        	635      	0.038428 
108       	888.5  	19.4  	32    	2.2     	207   	1128   	1127      	-70.681386	-33.443303	2.5     	20.4      	237.04	414.12 	5.3     	68.3         	033        	647      	0.038382 
110       	887.5  	19.4  	32    	2.3     	207   	1138   	1137      	-70.681351	-33.443268	2.4     	20.3      	236.82	415.55 	5.3     	68.2         	033        	659      	0.038337 
112       	886.4  	19.3  	32    	2.3     	208   	1149   	1148      	-70.681316	-33.443233	2.3     	20.2      	236.59	416.98 	5.3     	68.1         	033        	670      	0.038291 
114       	885.4  	19.3  	32    	2.3     	209   	1160   	1158      	-70.681282	-33.443198	2.2     	20.2      	236.35	418.40 	5.3     	68.1         	033        	682      	0.038245 
116       	884.3  	19.2  	32    	2.4     	210   	1170   	1169      	-70.681247	-33.443162	2.1     	20.1      	236.12	419.82 	5.3     	68.0         	033        	694      	0.038064 
118       	883.3  	19.2  	32    	2.4     	211   	1181   	1179      	-70.681212	-33.443127	2.0     	20.1      	235.85	421.20 	5.3     	68.0         	034        	705      	0.037813 
120       	882.2  	19.2  	32    	2.4     	211   	1191   	1190      	-70.681178	-33.443092	1.9     	20.1      	235.56	422.58 	5.3     	67.9         	034        	717      	0.037558 
122       	881.2  	19.2  	31    	2.4     	212   	1202   	1200      	-70.681143	-33.443057	1.8     	20.1      	235.27	423.94 	5.3     	67.8         	034        	729      	0.037302 
124       	880.1  	19.2  	31    	2.5     	213   	1212   	1211      	-70.681108	-33.443022	1.7     	20.1      	234.97	425.29 	5.3     	67.8         	034        	740      	0.037047 
126       	879.0  	19.2  	31    	2.5     	214   	1223   	1221      	-70.681074	-33.442987	1.6     	20.1      	234.67	426.65 	5.3     	67.7         	034        	752      	0.036792 
128       	877.9  	19.2  	31    	2.5     	215   	1233   	1232      	-70.681039	-33.442952	1.6     	20.1      	234.37	428.00 	5.3     	67.7         	034        	764      	0.036537 
130       	876.9  	19.2  	31    	2.6     	216   	1244   	1242      	-70.681004	-33.442917	1.5     	20.0      	234.09	429.38 	5.3     	67.6         	034        	775      	0.036374 
132       	875.8  	19.1  	30    	2.6     	218   	1254   	1253      	-70.680970	-33.442882	1.4     	20.0      	233.84	430.79 	5.3     	67.6         	034        	787      	0.036271 
134       	874.7  	19.1  	30    	2.6     	220   	1265   	1263      	-70.680935	-33.442846	1.3     	19.9      	233.60	432.20 	5.3     	67.6         	034        	799      	0.036167 
136       	873.6  	19.0  	30    	2.6     	223   	1276   	1274      	-70.680901	-33.442811	1.2     	19.9      	233.35	433.61 	5.3     	67.5         	034        	810      	0.036064 
138       	872.4  	19.0  	30    	2.6     	225   	1287   	1285      	-70.680863	-33.442786	1.1     	19.8      	233.07	435.15 	5.8     	67.5         	035        	823      	0.035961 
140       	871.1  	18.9  	30    	2.6     	228   	1299   	1297      	-70.680824	-33.442764	1.0     	19.7      	232.79	436.73 	6.0     	67.6         	035        	835      	0.035858 
142       	869.9  	18.8  	30    	2.6     	230   	1311   	1309      	-70.680785	-33.442742	0.9     	19.7      	232.50	438.31 	6.0     	67.6         	035        	848      	0.035754 
144       	868.7  	18.8  	30    	2.6     	233   	1323   	1321      	-70.680747	-33.442720	0.8     	19.6      	232.21	439.89 	6.0     	67.7         	036        	860      	0.035549 
146       	867.5  	18.7  	30    	2.6     	235   	1335   	1333      	-70.680708	-33.442698	0.7     	19.6      	231.91	441.46 	6.0     	67.7         	036        	873      	0.035329 
148       	866.2  	18.7  	29    	2.5     	237   	1347   	1345      	-70.680669	-33.442676	0.5     	19.5      	231.62	443.03 	6.0     	67.8         	036        	886      	0.035110 
150       	865.0  	18.6  	29    	2.6     	240   	1359   	1357      	-70.680631	-33.442654	0.4     	19.4      	231.33	444.61 	6.0     	67.8         	036        	898      	0.034890 
152       	863.8  	18.6  	29    	2.5     	239   	1370   	1369      	-70.680592	-33.442632	0.3     	19.4      	231.04	446.20 	6.0     	67.9         	037        	911      	0.034670 
154       	862.6  	18.5  	29    	2.4     	238   	1382   	1381      	-70.680553	-33.442610	0.1     	19.3      	230.76	447.78 	6.0     	67.9         	037        	923      	0.034450 
156       	861.5  	18.5  	29    	2.4     	238   	1394   	1392      	-70.680514	-33.442588	0.0     	19.3      	230.48	449.37 	6.0     	68.0         	037        	936      	0.034331 
158       	860.3  	18.4  	29    	2.3     	237   	1406   	1404      	-70.680476	-33.442566	0.2     	19.2      	230.23	450.98 	6.0     	68.0         	037        	948      	0.034768 
160       	859.1  	18.4  	29    	2.2     	236   	1418   	1416      	-70.680437	-33.442544	0.3     	19.2      	229.97	452.60 	6.0     	68.0         	037        	961      	0.035205 
162       	857.9  	18.3  	30    	2.2     	235   	1430   	1428      	-70.680398	-33.442522	0.4     	19.1      	229.72	454.21 	6.0     	68.1         	038        	974      	0.035642 
164       	856.7  	18.3  	30    	2.1     	234   	1442   	1440      	-70.680360	-33.442500	0.5     	19.1      	229.47	455.83 	6.0     	68.1         	038        	986      	0.036079 
166       	855.6  	18.2  	31    	2.1     	233   	1454   	1452      	-70.680321	-33.442478	0.6     	19.0      	229.22	457.45 	6.0     	68.1         	038        	999      	0.036516 
168       	854.5  	18.1  	31    	2.0     	232   	1465   	1463      	-70.680283	-33.442442	0.7     	19.0      	229.00	458.94 	5.4     	68.1         	038        	1011     	0.036957 
170       	853.3  	18.0  	31    	1.9     	231   	1475   	1473      	-70.680245	-33.442403	0.8     	18.9      	228.77	460.38 	5.3     	68.0         	038        	1023     	0.037250 
172       	852.2  	18.0  	31    	2.0     	228   	1486   	1484      	-70.680207	-33.442363	0.7     	18.8      	228.54	461.79 	5.3     	68.0         	038        	1035     	0.037349 
174       	851.1  	17.9  	31    	2.1     	226   	1496   	1494      	-70.680170	-33.442323	0.7     	18.7      	228.30	463.22 	5.3     	67.9         	038        	1046     	0.037447 
176       	849.9  	17.8  	31    	2.1     	224   	1507   	1505      	-70.680132	-33.442284	0.6     	18.6      	228.07	464.65 	5.3     	67.8         	038        	1058     	0.037546 
178       	848.9  	17.7  	31    	2.2     	222   	1517   	1515      	-70.680094	-33.442244	0.6     	18.5      	227.86	466.10 	5.3     	67.8         	038        	1070     	0.037645 
180       	847.9  	17.6  	31    	2.3     	221   	1528   	1526      	-70.680056	-33.442204	0.6     	18.5      	227.67	467.56 	5.3     	67.7         	038        	1082     	0.037743 
182       	847.0  	17.6  	32    	2.4     	219   	1539   	1537      	-70.680018	-33.442165	0.5     	18.4      	227.47	469.03 	5.3     	67.6         	038        	1094     	0.037841 
184       	846.0  	17.5  	32    	2.4     	217   	1549   	1547      	-70.679981	-33.442125	0.5     	18.3      	227.27	470.49 	5.3     	67.6         	038        	1106     	0.037863 
186       	845.0  	17.4  	32    	2.5     	216   	1560   	1558      	-70.679943	-33.442086	0.4     	18.2      	227.07	471.94 	5.3     	67.5         	038        	1118     	0.037854 
188       	844.1  	17.4  	32    	2.6     	215   	1570   	1568      	-70.679905	-33.442046	0.3     	18.2      	226.87	473.41 	5.3     	67.4         	038        	1130     	0.037845 
190       	843.1  	17.3  	32    	2.6     	213   	1581   	1579      	-70.679867	-33.442006	0.3     	18.1      	226.67	474.87 	5.3     	67.4         	038        	1142     	0.037836 
192       	842.0  	17.2  	32    	2.7     	214   	1591   	1589      	-70.679829	-33.441967	0.2     	18.0      	226.44	476.29 	5.3     	67.3         	038        	1154     	0.037827 
194       	841.0  	17.1  	32    	2.8     	214   	1602   	1600      	-70.679791	-33.441927	0.1     	17.9      	226.21	477.72 	5.3     	67.3         	038        	1166     	0.037818 
196       	839.9  	17.1  	31    	2.9     	215   	1613   	1610      	-70.679754	-33.441888	0.1     	17.9      	225.98	479.16 	5.3     	67.2         	038        	1178     	0.037809 
198       	838.8  	17.0  	32    	3.0     	216   	1623   	1621      	-70.679720	-33.441843	0.0     	17.8      	225.75	480.59 	5.3     	67.2         	038        	1190     	0.037838 
200       	837.7  	16.9  	32    	3.1     	216   	1634   	1632      	-70.679689	-33.441795	-0.1    	17.7      	225.52	482.03 	5.3     	67.1         	038        	1202     	0.037866 
202       	836.7  	16.8  	32    	3.1     	217   	1644   	1642      	-70.679659	-33.441747	-0.1    	17.6      	225.29	483.47 	5.3     	67.0         	038        	1214     	0.037895 
204       	835.6  	16.8  	32    	3.2     	217   	1655   	1653      	-70.679628	-33.441699	-0.2    	17.6      	225.06	484.91 	5.3     	67.0         	038        	1226     	0.037922 
206       	834.5  	16.7  	32    	3.3     	217   	1666   	1663      	-70.679597	-33.441652	-0.2    	17.5      	224.81	486.32 	5.3     	66.9         	038        	1238     	0.037947 
208       	833.5  	16.7  	32    	3.4     	218   	1676   	1674      	-70.679567	-33.441604	-0.2    	17.5      	224.56	487.74 	5.3     	66.9         	038        	1250     	0.037972 
210       	832.4  	16.6  	32    	3.5     	218   	1687   	1685      	-70.679536	-33.441556	-0.3    	17.4      	224.31	489.16 	5.3     	66.8         	037        	1262     	0.038018 
212       	831.4  	16.6  	32    	3.4     	217   	1698   	1695      	-70.679505	-33.441508	-0.3    	17.4      	224.07	490.58 	5.3     	66.7         	037        	1274     	0.038122 
214       	830.3  	16.5  	32    	3.3     	216   	1708   	1706      	-70.679474	-33.441460	-0.3    	17.3      	223.82	492.01 	5.3     	66.7         	037        	1286     	0.038227 
216       	829.2  	16.5  	32    	3.3     	214   	1719   	1717      	-70.679444	-33.441413	-0.3    	17.3      	223.58	493.43 	5.3     	66.6         	037        	1299     	0.038331 
218       	828.3  	16.5  	32    	3.2     	213   	1729   	1727      	-70.679413	-33.441365	-0.3    	17.2      	223.35	494.87 	5.3     	66.6         	037        	1311     	0.038435 
220       	827.3  	16.4  	32    	3.1     	211   	1740   	1738      	-70.679382	-33.441317	-0.3    	17.2      	223.14	496.32 	5.3     	66.5         	037        	1323     	0.038539 
222       	826.4  	16.4  	32    	3.0     	210   	1751   	1748      	-70.679352	-33.441269	-0.3    	17.2      	222.93	497.79 	5.3     	66.5         	037        	1335     	0.038643 
224       	825.5  	16.3  	32    	3.0     	208   	1761   	1759      	-70.679321	-33.441221	-0.2    	17.1      	222.73	499.25 	5.3     	66.4         	037        	1347     	0.039103 
226       	824.5  	16.3  	33    	2.9     	206   	1772   	1770      	-70.679290	-33.441184	0.1     	17.1      	222.54	500.73 	5.3     	66.4         	037        	1359     	0.039852 
228       	823.6  	16.2  	34    	2.8     	204   	1783   	1780      	-70.679258	-33.441177	0.3     	17.1      	222.35	502.22 	5.3     	66.5         	037        	1370     	0.040600 
230       	822.7  	16.2  	34    	2.8     	202   	1793   	1791      	-70.679227	-33.441170	0.5     	17.1      	222.15	503.70 	5.3     	66.6         	037        	1380     	0.041347 
232       	821.7  	16.2  	35    	2.7     	205   	1804   	1802      	-70.679196	-33.441163	0.7     	17.0      	221.93	505.14 	5.3     	66.7         	037        	1391     	0.042094 
234       	820.7  	16.2  	36    	2.5     	208   	1815   	1812      	-70.679164	-33.441155	1.0     	17.0      	221.71	506.60 	5.3     	66.7         	037        	1402     	0.042841 
236       	819.7  	16.1  	36    	2.4     	211   	1825   	1823      	-70.679133	-33.441148	1.2     	17.0      	221.49	508.06 	5.3     	66.8         	038        	1413     	0.043587 
238       	818.7  	16.1  	37    	2.3     	215   	1836   	1833      	-70.679101	-33.441141	1.3     	17.0      	221.26	509.50 	5.3     	66.9         	038        	1423     	0.044225 
240       	817.7  	16.1  	37    	2.2     	219   	1847   	1844      	-70.679070	-33.441134	1.5     	17.0      	221.04	510.95 	5.3     	67.0         	038        	1434     	0.044862 
242       	816.7  	16.0  	38    	2.0     	224   	1857   	1855      	-70.679038	-33.441127	1.7     	17.0      	220.83	512.43 	5.3     	67.1         	038        	1445     	0.045504 
244       	815.7  	16.0  	38    	1.9     	229   	1868   	1865      	-70.679007	-33.441119	1.8     	16.9      	220.63	513.89 	5.3     	67.1         	038        	1456     	0.046146 
246       	814.7  	15.9  	39    	1.8     	236   	1879   	1876      	-70.678975	-33.441112	2.0     	16.9      	220.43	515.37 	5.3     	67.2         	039        	1466     	0.046788 
248       	813.6  	15.9  	39    	1.7     	243   	1889   	1887      	-70.678944	-33.441105	2.1     	16.8      	220.21	516.83 	5.3     	67.3         	039        	1477     	0.047431 
250       	812.6  	15.8  	40    	1.5     	250   	1900   	1897      	-70.678912	-33.441098	2.2     	16.8      	219.98	518.27 	5.3     	67.3         	039        	1488     	0.048074 
252       	811.5  	15.8  	40    	1.6     	257   	1911   	1908      	-70.678881	-33.441091	2.4     	16.7      	219.76	519.72 	5.3     	67.4         	039        	1499     	0.048795 
254       	810.4  	15.7  	41    	1.7     	263   	1921   	1919      	-70.678849	-33.441083	2.5     	16.7      	219.54	521.18 	5.3     	67.5         	039        	1510     	0.049530 
256       	809.3  	15.6  	42    	1.7     	269   	1932   	1929      	-70.678818	-33.441076	2.7     	16.6      	219.32	522.65 	5.3     	67.6         	039        	1520     	0.050265 
258       	808.2  	15.6  	42    	1.8     	275   	1943   	1940      	-70.678786	-33.441069	2.8     	16.6      	219.11	524.09 	5.3     	67.6         	040        	1531     	0.051000 
260       	807.1  	15.5  	43    	1.8     	280   	1953   	1951      	-70.678755	-33.441062	3.0     	16.6      	218.89	525.56 	5.3     	67.7         	040        	1542     	0.051735 
262       	806.2  	15.5  	43    	1.9     	285   	1962   	1960      	-70.678705	-33.441089	3.1     	16.5      	218.72	526.78 	4.4     	67.8         	040        	1551     	0.052471 
264       	805.4  	15.4  	44    	2.0     	290   	1971   	1968      	-70.678654	-33.441117	3.2     	16.4      	218.55	528.01 	4.4     	67.9         	041        	1559     	0.052825 
266       	804.6  	15.4  	44    	2.0     	294   	1980   	1977      	-70.678603	-33.441145	3.0     	16.4      	218.35	529.20 	4.4     	68.0         	041        	1567     	0.052569 
268       	803.7  	15.3  	43    	2.1     	298   	1989   	1986      	-70.678553	-33.441173	2.9     	16.3      	218.15	530.39 	4.4     	68.1         	042        	1576     	0.052312 
270       	802.9  	15.3  	43    	2.2     	301   	1998   	1995      	-70.678502	-33.441200	2.8     	16.3      	217.95	531.59 	4.4     	68.2         	043        	1585     	0.052055 
272       	802.1  	15.2  	43    	2.2     	301   	2007   	2004      	-70.678452	-33.441228	2.7     	16.2      	217.74	532.78 	4.4     	68.2         	043        	1593     	0.051797 
274       	801.2  	15.2  	43    	2.3     	301   	2015   	2013      	-70.678401	-33.441256	2.6     	16.2      	217.54	533.96 	4.4     	68.3         	044        	1602     	0.051540 
276       	800.3  	15.2  	42    	2.4     	301   	2024   	2022      	-70.678350	-33.441284	2.5     	16.1      	217.32	535.14 	4.4     	68.4         	044        	1610     	0.051282 
278       	799.4  	15.1  	42    	2.5     	301   	2033   	2030      	-70.678300	-33.441311	2.3     	16.1      	217.08	536.29 	4.4     	68.5         	045        	1619     	0.050577 
280       	798.6  	15.1  	41    	2.6     	301   	2042   	2039      	-70.678249	-33.441339	2.0     	16.1      	216.82	537.43 	4.4     	68.6         	045        	1628     	0.049467 
282       	797.7  	15.1  	40    	2.7     	302   	2051   	2048      	-70.678199	-33.441367	1.6     	16.0      	216.56	538.55 	4.4     	68.6         	046        	1636     	0.048356 
284       	796.8  	15.1  	39    	2.8     	302   	2060   	2057      	-70.678148	-33.441394	1.3     	16.0      	216.30	539.68 	4.4     	68.7         	046        	1645     	0.047246 
286       	795.9  	15.0  	38    	2.9     	302   	2069   	2066      	-70.678097	-33.441422	0.9     	15.9      	216.03	540.82 	4.4     	68.8         	047        	1654     	0.046135 
288       	795.0  	15.0  	37    	3.0     	302   	2078   	2075      	-70.678047	-33.441450	0.6     	15.9      	215.77	541.96 	4.4     	68.9         	047        	1663     	0.045024 
290       	794.2  	15.0  	36    	3.0     	302   	2086   	2084      	-70.677996	-33.441478	0.2     	15.8      	215.53	543.10 	4.4     	68.9         	048        	1671     	0.043913 
292       	793.5  	15.0  	36    	3.0     	302   	2095   	2092      	-70.677950	-33.441506	-0.1    	15.8      	215.32	544.28 	4.4     	69.0         	048        	1680     	0.043209 
294       	792.7  	14.9  	36    	3.0     	303   	2104   	2101      	-70.677910	-33.441536	-0.1    	15.8      	215.12	545.50 	4.5     	69.1         	049        	1689     	0.043027 
296       	791.9  	14.9  	35    	3.0     	303   	2113   	2110      	-70.677871	-33.441565	-0.2    	15.7      	214.93	546.70 	4.5     	69.2         	049        	1697     	0.042846 
298       	791.2  	14.9  	35    	2.9     	304   	2122   	2119      	-70.677832	-33.441595	-0.3    	15.7      	214.73	547.90 	4.5     	69.3         	050        	1706     	0.042664 
300       	790.4  	14.9  	35    	2.9     	305   	2131   	2128      	-70.677792	-33.441624	-0.4    	15.7      	214.54	549.12 	4.5     	69.3         	050        	1715     	0.042483 
302       	789.6  	14.8  	35    	2.9     	305   	2140   	2137      	-70.677753	-33.441654	-0.5    	15.6      	214.35	550.33 	4.5     	69.4         	051        	1723     	0.042302 
304       	788.7  	14.8  	35    	2.9     	306   	2149   	2146      	-70.677713	-33.441683	-0.6    	15.6      	214.14	551.52 	4.5     	69.5         	051        	1732     	0.042124 
306       	787.9  	14.7  	35    	2.8     	306   	2158   	2155      	-70.677674	-33.441713	-0.6    	15.5      	213.95	552.74 	4.5     	69.6         	052        	1740     	0.042098 
308       	787.0  	14.7  	35    	2.8     	307   	2167   	2164      	-70.677635	-33.441742	-0.7    	15.5      	213.75	553.94 	4.5     	69.7         	052        	1749     	0.042147 
310       	786.1  	14.6  	35    	2.8     	308   	2176   	2173      	-70.677595	-33.441772	-0.7    	15.4      	213.55	555.14 	4.5     	69.7         	052        	1758     	0.042196 
312       	785.3  	14.6  	35    	2.7     	309   	2185   	2182      	-70.677556	-33.441801	-0.7    	15.4      	213.36	556.34 	4.5     	69.8         	053        	1766     	0.042244 
314       	784.4  	14.5  	35    	2.6     	310   	2194   	2190      	-70.677516	-33.441831	-0.8    	15.3      	213.16	557.56 	4.5     	69.9         	053        	1775     	0.042293 
316       	783.5  	14.5  	35    	2.5     	311   	2203   	2199      	-70.677477	-33.441860	-0.8    	15.3      	212.95	558.74 	4.5     	69.9         	054        	1784     	0.042338 
318       	782.7  	14.5  	35    	2.3     	312   	2211   	2208      	-70.677437	-33.441890	-0.8    	15.3      	212.75	559.94 	4.5     	70.0         	054        	1793     	0.042383 
320       	781.9  	14.4  	34    	2.2     	314   	2220   	2217      	-70.677398	-33.441920	-1.0    	15.2      	212.52	561.12 	4.5     	70.1         	055        	1801     	0.041689 
