Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI   	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
170       	999.7  	-10.0 	86    	2.7     	089   	131    	132       	-58.973545	-62.202787	-11.6   	-9.8      	299.45	320.06	0.4     	13.9         	252        	442      	0.114356 
172       	999.6  	-10.1 	86    	2.7     	090   	132    	132       	-58.973649	-62.202775	-11.7   	-9.8      	299.47	320.20	0.4     	13.8         	252        	447      	0.114197 
174       	999.5  	-10.1 	86    	2.8     	092   	133    	133       	-58.973754	-62.202763	-11.8   	-9.9      	299.50	320.35	0.4     	13.7         	253        	452      	0.114037 
176       	999.4  	-10.2 	86    	2.8     	094   	134    	134       	-58.973858	-62.202751	-11.9   	-9.9      	299.52	320.48	0.4     	13.7         	253        	457      	0.113877 
178       	999.3  	-10.2 	86    	2.8     	095   	134    	135       	-58.973963	-62.202739	-11.9   	-10.0     	299.53	320.62	0.4     	13.6         	254        	462      	0.113713 
180       	999.2  	-10.2 	86    	2.8     	097   	135    	135       	-58.974067	-62.202726	-11.9   	-10.0     	299.52	320.71	0.4     	13.6         	254        	466      	0.113539 
182       	999.1  	-10.2 	86    	2.8     	098   	136    	136       	-58.974172	-62.202714	-12.0   	-10.0     	299.50	320.82	0.4     	13.5         	254        	471      	0.113370 
184       	999.0  	-10.3 	86    	2.8     	100   	137    	137       	-58.974276	-62.202702	-12.0   	-10.0     	299.50	320.93	0.4     	13.5         	255        	476      	0.113492 
186       	998.9  	-10.3 	86    	2.8     	101   	137    	137       	-58.974381	-62.202690	-12.0   	-10.1     	299.50	321.06	0.4     	13.4         	255        	481      	0.113614 
188       	998.8  	-10.3 	86    	2.9     	103   	138    	138       	-58.974486	-62.202678	-12.0   	-10.1     	299.50	321.16	0.4     	13.4         	255        	486      	0.113737 
190       	998.7  	-10.3 	86    	2.9     	104   	139    	139       	-58.974590	-62.202665	-12.0   	-10.1     	299.50	321.27	0.4     	13.3         	256        	491      	0.113859 
192       	998.6  	-10.3 	86    	2.8     	106   	140    	140       	-58.974695	-62.202653	-12.0   	-10.1     	299.49	321.39	0.4     	13.3         	256        	496      	0.113979 
194       	998.5  	-10.3 	86    	2.8     	107   	140    	140       	-58.974799	-62.202641	-12.0   	-10.1     	299.48	321.49	0.4     	13.2         	256        	501      	0.114098 
196       	998.4  	-10.4 	86    	2.7     	109   	141    	141       	-58.974900	-62.202626	-12.0   	-10.1     	299.46	321.60	0.4     	13.2         	257        	506      	0.114203 
198       	998.3  	-10.4 	86    	2.7     	110   	142    	142       	-58.974946	-62.202580	-12.0   	-10.1     	299.45	321.73	0.5     	13.3         	257        	507      	0.114275 
200       	998.2  	-10.4 	86    	2.6     	112   	143    	143       	-58.974991	-62.202534	-12.0   	-10.2     	299.43	321.85	0.5     	13.3         	258        	509      	0.114347 
202       	998.1  	-10.4 	86    	2.6     	113   	144    	144       	-58.975037	-62.202488	-12.0   	-10.2     	299.41	321.99	0.5     	13.4         	258        	510      	0.114420 
204       	997.9  	-10.4 	86    	2.6     	115   	145    	145       	-58.975082	-62.202442	-12.0   	-10.2     	299.39	322.11	0.5     	13.5         	259        	511      	0.114492 
206       	997.8  	-10.4 	86    	2.5     	116   	146    	146       	-58.975128	-62.202396	-12.1   	-10.2     	299.40	322.26	0.5     	13.5         	260        	513      	0.114573 
208       	997.7  	-10.5 	86    	2.5     	118   	147    	147       	-58.975174	-62.202350	-12.1   	-10.3     	299.40	322.40	0.5     	13.6         	260        	515      	0.114655 
210       	997.6  	-10.5 	86    	2.5     	120   	148    	148       	-58.975219	-62.202304	-12.1   	-10.3     	299.41	322.57	0.5     	13.7         	261        	516      	0.114723 
212       	997.5  	-10.5 	87    	2.6     	127   	148    	149       	-58.975265	-62.202258	-12.1   	-10.3     	299.42	322.71	0.5     	13.7         	262        	518      	0.114782 
214       	997.3  	-10.6 	87    	2.7     	134   	149    	150       	-58.975310	-62.202212	-12.2   	-10.4     	299.42	322.86	0.5     	13.8         	262        	520      	0.114840 
216       	997.2  	-10.6 	87    	2.8     	141   	150    	150       	-58.975356	-62.202166	-12.2   	-10.4     	299.43	323.01	0.5     	13.8         	263        	522      	0.114899 
218       	997.1  	-10.6 	87    	2.9     	148   	151    	151       	-58.975402	-62.202120	-12.2   	-10.4     	299.42	323.15	0.5     	13.9         	263        	524      	0.114953 
220       	997.0  	-10.6 	87    	3.1     	153   	152    	152       	-58.975447	-62.202074	-12.2   	-10.4     	299.38	323.26	0.5     	13.9         	264        	526      	0.114993 
222       	996.9  	-10.6 	87    	3.2     	159   	153    	153       	-58.975493	-62.202028	-12.2   	-10.4     	299.33	323.36	0.5     	14.0         	265        	528      	0.115033 
224       	996.7  	-10.6 	87    	3.3     	164   	154    	154       	-58.975538	-62.201982	-12.2   	-10.4     	299.29	323.46	0.5     	14.0         	265        	530      	0.115129 
226       	996.6  	-10.6 	87    	3.4     	168   	155    	155       	-58.975576	-62.201934	-12.2   	-10.4     	299.25	323.56	0.5     	14.1         	266        	531      	0.115235 
228       	996.5  	-10.6 	87    	3.6     	172   	156    	156       	-58.975497	-62.201854	-12.1   	-10.4     	299.21	323.66	0.4     	14.3         	267        	527      	0.115341 
230       	996.4  	-10.6 	87    	3.7     	175   	157    	157       	-58.975419	-62.201774	-12.1   	-10.4     	299.17	323.75	0.4     	14.5         	268        	523      	0.115447 
232       	996.3  	-10.6 	87    	3.8     	178   	157    	158       	-58.975340	-62.201694	-12.1   	-10.4     	299.16	323.85	0.4     	14.7         	269        	519      	0.115561 
234       	996.2  	-10.6 	87    	3.9     	181   	158    	158       	-58.975261	-62.201615	-12.1   	-10.4     	299.16	323.98	0.4     	14.9         	270        	515      	0.115683 
236       	996.1  	-10.6 	87    	4.0     	184   	159    	159       	-58.975182	-62.201535	-12.2   	-10.4     	299.16	324.13	0.4     	15.1         	271        	511      	0.115737 
238       	996.0  	-10.7 	87    	4.1     	187   	160    	160       	-58.975103	-62.201455	-12.2   	-10.5     	299.15	324.24	0.4     	15.3         	272        	508      	0.115375 
240       	995.9  	-10.7 	87    	4.3     	189   	161    	161       	-58.975024	-62.201376	-12.3   	-10.5     	299.13	324.35	0.4     	15.5         	273        	504      	0.115012 
242       	995.8  	-10.7 	86    	4.4     	192   	162    	162       	-58.974945	-62.201296	-12.4   	-10.5     	299.12	324.47	0.4     	15.8         	274        	501      	0.114650 
244       	995.6  	-10.7 	86    	4.5     	194   	162    	163       	-58.974866	-62.201216	-12.4   	-10.5     	299.10	324.58	0.4     	15.9         	275        	498      	0.114287 
246       	995.5  	-10.8 	86    	4.6     	197   	163    	163       	-58.974788	-62.201136	-12.5   	-10.6     	299.12	324.72	0.4     	16.1         	276        	495      	0.113937 
248       	995.4  	-10.9 	86    	4.7     	199   	164    	164       	-58.974709	-62.201057	-12.6   	-10.7     	299.14	324.89	0.4     	16.3         	277        	493      	0.113590 
250       	995.3  	-10.9 	85    	4.8     	201   	165    	165       	-58.974630	-62.200977	-12.7   	-10.7     	299.17	325.05	0.4     	16.5         	278        	490      	0.113310 
252       	995.2  	-11.0 	85    	5.0     	204   	166    	166       	-58.974551	-62.200897	-12.8   	-10.8     	299.21	325.21	0.4     	16.7         	280        	488      	0.113121 
254       	995.1  	-11.1 	85    	5.2     	208   	167    	167       	-58.974472	-62.200818	-12.9   	-10.9     	299.24	325.38	0.4     	16.9         	281        	486      	0.112931 
256       	995.0  	-11.1 	85    	5.4     	211   	167    	168       	-58.974393	-62.200738	-13.0   	-10.9     	299.28	325.54	0.4     	17.1         	282        	484      	0.112742 
258       	994.9  	-11.2 	85    	5.5     	214   	168    	168       	-58.974199	-62.200663	-13.0   	-11.0     	299.31	325.69	0.3     	17.4         	283        	476      	0.112553 
260       	994.8  	-11.3 	84    	5.7     	217   	169    	169       	-58.973978	-62.200589	-13.1   	-11.1     	299.36	325.83	0.3     	17.8         	285        	468      	0.112366 
262       	994.7  	-11.3 	84    	5.9     	219   	169    	170       	-58.973758	-62.200515	-13.2   	-11.1     	299.41	325.99	0.3     	18.2         	286        	460      	0.112179 
264       	994.7  	-11.4 	84    	6.0     	222   	170    	170       	-58.973537	-62.200441	-13.3   	-11.2     	299.46	326.13	0.3     	18.7         	288        	452      	0.112073 
266       	994.6  	-11.5 	84    	6.2     	224   	171    	171       	-58.973317	-62.200367	-13.4   	-11.3     	299.51	326.29	0.3     	19.1         	289        	444      	0.112001 
268       	994.5  	-11.5 	84    	6.3     	226   	171    	172       	-58.973096	-62.200294	-13.5   	-11.3     	299.56	326.44	0.3     	19.5         	291        	437      	0.111929 
270       	994.4  	-11.6 	84    	6.6     	228   	172    	172       	-58.972876	-62.200220	-13.5   	-11.4     	299.61	326.60	0.3     	19.9         	292        	430      	0.111858 
272       	994.3  	-11.7 	84    	6.6     	229   	173    	173       	-58.972656	-62.200146	-13.6   	-11.5     	299.67	326.75	0.3     	20.3         	294        	423      	0.111788 
274       	994.2  	-11.8 	84    	6.7     	230   	173    	173       	-58.972435	-62.200072	-13.7   	-11.6     	299.74	326.93	0.3     	20.8         	296        	417      	0.111723 
276       	994.2  	-11.8 	84    	6.8     	231   	174    	174       	-58.972215	-62.199998	-13.8   	-11.7     	299.81	327.10	0.3     	21.2         	298        	411      	0.111659 
278       	994.1  	-11.9 	84    	6.8     	232   	175    	175       	-58.971994	-62.199924	-13.9   	-11.8     	299.89	327.29	0.3     	21.6         	300        	405      	0.111734 
280       	994.0  	-12.0 	84    	6.9     	233   	175    	175       	-58.971774	-62.199850	-14.0   	-11.8     	299.97	327.46	0.3     	22.0         	302        	400      	0.111812 
282       	993.9  	-12.1 	84    	7.0     	234   	176    	176       	-58.971554	-62.199776	-14.0   	-11.9     	300.04	327.64	0.3     	22.3         	304        	396      	0.111891 
284       	993.8  	-12.2 	84    	7.0     	235   	176    	177       	-58.971333	-62.199703	-14.1   	-12.0     	300.11	327.81	0.3     	22.7         	306        	392      	0.111969 
286       	993.7  	-12.3 	84    	7.1     	236   	177    	177       	-58.971113	-62.199629	-14.2   	-12.1     	300.16	327.97	0.3     	23.0         	308        	388      	0.112041 
288       	993.6  	-12.3 	84    	7.2     	237   	178    	179       	-58.970940	-62.199556	-14.2   	-12.1     	300.20	328.21	0.6     	23.3         	310        	387      	0.112109 
290       	993.3  	-12.4 	84    	7.3     	237   	180    	180       	-58.970804	-62.199484	-14.3   	-12.2     	300.21	328.48	0.9     	23.5         	312        	387      	0.112168 
292       	993.1  	-12.4 	84    	7.1     	237   	182    	182       	-58.970668	-62.199413	-14.4   	-12.3     	300.21	328.75	0.9     	23.8         	313        	388      	0.112204 
294       	992.9  	-12.5 	84    	6.9     	236   	184    	184       	-58.970531	-62.199341	-14.4   	-12.3     	300.21	329.04	0.9     	24.0         	315        	389      	0.112240 
296       	992.7  	-12.6 	84    	6.7     	234   	185    	186       	-58.970395	-62.199269	-14.5   	-12.4     	300.22	329.31	0.9     	24.2         	317        	391      	0.112276 
298       	992.4  	-12.6 	84    	6.5     	233   	187    	187       	-58.970259	-62.199198	-14.5   	-12.5     	300.22	329.60	0.9     	24.3         	318        	392      	0.112311 
300       	992.2  	-12.7 	84    	6.3     	232   	189    	189       	-58.970122	-62.199126	-14.6   	-12.5     	300.24	329.88	0.9     	24.5         	320        	394      	0.112351 
302       	992.0  	-12.8 	84    	6.2     	231   	191    	191       	-58.969986	-62.199054	-14.7   	-12.6     	300.25	330.18	0.9     	24.6         	322        	397      	0.112391 
304       	991.7  	-12.8 	84    	6.0     	230   	192    	193       	-58.969849	-62.198983	-14.8   	-12.7     	300.27	330.46	0.9     	24.7         	323        	399      	0.112379 
306       	991.5  	-12.9 	84    	5.8     	228   	194    	194       	-58.969713	-62.198911	-14.8   	-12.7     	300.28	330.74	0.9     	24.8         	325        	402      	0.112322 
308       	991.3  	-13.0 	84    	5.7     	227   	196    	196       	-58.969577	-62.198840	-14.9   	-12.8     	300.29	331.03	0.9     	24.9         	327        	405      	0.112265 
310       	991.1  	-13.1 	84    	5.5     	225   	198    	198       	-58.969440	-62.198768	-15.0   	-12.9     	300.30	331.31	0.9     	24.9         	328        	409      	0.112208 
312       	990.8  	-13.1 	84    	5.3     	223   	199    	200       	-58.969304	-62.198696	-15.1   	-13.0     	300.31	331.60	0.9     	24.9         	330        	412      	0.112149 
314       	990.6  	-13.2 	84    	5.2     	221   	201    	201       	-58.969168	-62.198625	-15.1   	-13.0     	300.31	331.87	0.9     	25.0         	331        	416      	0.112087 
316       	990.4  	-13.2 	84    	5.0     	218   	203    	203       	-58.969031	-62.198553	-15.2   	-13.1     	300.31	332.13	0.9     	24.9         	333        	420      	0.112025 
318       	990.2  	-13.3 	84    	4.8     	216   	205    	205       	-58.969009	-62.198481	-15.3   	-13.1     	300.31	332.42	0.9     	24.8         	334        	427      	0.112056 
320       	989.9  	-13.4 	84    	4.6     	213   	206    	207       	-58.968995	-62.198410	-15.3   	-13.2     	300.31	332.69	0.9     	24.6         	334        	434      	0.112124 
