Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
98        	913.1  	-3.7  	79    	1.6     	348   	628    	629       	-58.965133	-62.202645	-6.8    	-3.3      	267.04	365.62 	5.5     	78.7         	166        	614      	0.102447 
100       	911.8  	-3.8  	79    	1.7     	349   	639    	640       	-58.965120	-62.202674	-6.8    	-3.4      	266.78	367.11 	5.5     	78.6         	166        	626      	0.102677 
102       	910.5  	-3.9  	80    	1.7     	350   	650    	651       	-58.965107	-62.202703	-6.9    	-3.5      	266.53	368.58 	5.5     	78.5         	166        	637      	0.102908 
104       	909.2  	-4.0  	80    	1.7     	351   	661    	662       	-58.965093	-62.202732	-7.0    	-3.6      	266.25	370.03 	5.5     	78.4         	166        	649      	0.103170 
106       	907.9  	-4.1  	80    	1.7     	352   	673    	674       	-58.965094	-62.202762	-7.0    	-3.7      	265.98	371.61 	5.9     	78.3         	166        	661      	0.103490 
108       	906.5  	-4.2  	80    	1.7     	352   	685    	686       	-58.965103	-62.202792	-7.1    	-3.8      	265.72	373.22 	5.9     	78.3         	167        	673      	0.103809 
110       	905.2  	-4.3  	80    	1.7     	353   	697    	698       	-58.965112	-62.202822	-7.2    	-3.9      	265.44	374.81 	5.9     	78.2         	167        	686      	0.104130 
112       	903.8  	-4.4  	81    	1.7     	354   	709    	709       	-58.965121	-62.202852	-7.3    	-4.0      	265.17	376.40 	5.9     	78.2         	168        	698      	0.104450 
114       	902.4  	-4.6  	81    	1.7     	355   	720    	721       	-58.965130	-62.202882	-7.3    	-4.2      	264.90	378.00 	5.9     	78.1         	168        	710      	0.104771 
116       	901.1  	-4.7  	81    	1.7     	356   	732    	733       	-58.965139	-62.202912	-7.4    	-4.3      	264.62	379.59 	5.9     	78.1         	169        	723      	0.105092 
118       	899.7  	-4.8  	81    	1.7     	357   	744    	745       	-58.965148	-62.202942	-7.5    	-4.4      	264.35	381.19 	5.9     	78.0         	169        	735      	0.105445 
120       	898.3  	-4.9  	81    	1.7     	358   	756    	757       	-58.965157	-62.202972	-7.5    	-4.5      	264.07	382.78 	5.9     	78.0         	170        	747      	0.105843 
122       	897.0  	-5.0  	82    	1.7     	359   	768    	769       	-58.965165	-62.203001	-7.6    	-4.6      	263.80	384.37 	5.9     	77.9         	170        	759      	0.106241 
124       	895.6  	-5.1  	82    	1.7     	360   	780    	781       	-58.965174	-62.203031	-7.6    	-4.7      	263.52	385.97 	5.9     	77.9         	170        	772      	0.106640 
126       	894.3  	-5.2  	82    	1.7     	001   	792    	793       	-58.965183	-62.203061	-7.7    	-4.8      	263.25	387.56 	5.9     	77.8         	171        	784      	0.107039 
128       	892.9  	-5.3  	83    	1.8     	002   	804    	805       	-58.965192	-62.203091	-7.8    	-4.9      	262.97	389.16 	5.9     	77.8         	171        	796      	0.107438 
130       	891.6  	-5.4  	83    	1.8     	003   	816    	817       	-58.965201	-62.203121	-7.8    	-5.0      	262.70	390.75 	5.9     	77.7         	171        	809      	0.107838 
132       	890.2  	-5.5  	83    	1.7     	006   	828    	829       	-58.965210	-62.203151	-7.9    	-5.1      	262.42	392.34 	5.9     	77.7         	172        	821      	0.108142 
134       	888.9  	-5.6  	83    	1.7     	010   	839    	841       	-58.965219	-62.203181	-8.0    	-5.2      	262.12	393.91 	5.9     	77.6         	172        	833      	0.108283 
136       	887.5  	-5.7  	83    	1.7     	014   	851    	852       	-58.965228	-62.203211	-8.0    	-5.3      	261.81	395.47 	5.9     	77.6         	172        	846      	0.108423 
138       	886.2  	-5.7  	83    	1.6     	018   	863    	864       	-58.965277	-62.203213	-8.1    	-5.4      	261.51	397.03 	6.0     	77.8         	173        	857      	0.108563 
140       	884.8  	-5.8  	83    	1.6     	023   	875    	876       	-58.965327	-62.203214	-8.2    	-5.5      	261.21	398.60 	6.0     	78.0         	174        	869      	0.108704 
142       	883.5  	-5.9  	83    	1.6     	027   	887    	888       	-58.965378	-62.203215	-8.2    	-5.5      	260.90	400.16 	6.0     	78.1         	175        	880      	0.108844 
144       	882.1  	-6.0  	84    	1.6     	032   	899    	900       	-58.965428	-62.203216	-8.3    	-5.6      	260.60	401.73 	6.0     	78.3         	176        	892      	0.108985 
146       	880.8  	-6.1  	84    	1.5     	037   	911    	912       	-58.965479	-62.203217	-8.4    	-5.7      	260.29	403.29 	6.0     	78.4         	176        	904      	0.108944 
148       	879.4  	-6.2  	83    	1.5     	042   	923    	924       	-58.965529	-62.203219	-8.5    	-5.8      	260.00	404.86 	6.0     	78.6         	177        	915      	0.108811 
150       	878.1  	-6.3  	83    	1.5     	047   	935    	936       	-58.965580	-62.203220	-8.6    	-5.9      	259.71	406.44 	6.0     	78.7         	178        	927      	0.108679 
152       	876.8  	-6.4  	83    	1.5     	053   	947    	948       	-58.965631	-62.203221	-8.8    	-6.0      	259.41	408.01 	6.0     	78.9         	179        	939      	0.108547 
154       	875.4  	-6.5  	83    	1.5     	061   	958    	960       	-58.965681	-62.203222	-8.9    	-6.1      	259.12	409.59 	6.0     	79.0         	180        	950      	0.108414 
156       	874.1  	-6.6  	83    	1.6     	069   	970    	972       	-58.965732	-62.203223	-9.0    	-6.2      	258.83	411.16 	6.0     	79.1         	181        	962      	0.108281 
158       	872.8  	-6.7  	83    	1.6     	077   	982    	984       	-58.965782	-62.203224	-9.1    	-6.4      	258.53	412.74 	6.0     	79.3         	181        	974      	0.108148 
160       	871.4  	-6.8  	82    	1.6     	085   	994    	995       	-58.965833	-62.203225	-9.3    	-6.4      	258.21	414.29 	6.0     	79.4         	182        	986      	0.107709 
162       	870.1  	-6.9  	82    	1.6     	093   	1006   	1007      	-58.965883	-62.203226	-9.4    	-6.5      	257.87	415.83 	6.0     	79.5         	183        	997      	0.107237 
164       	868.8  	-6.9  	82    	1.7     	100   	1018   	1019      	-58.965934	-62.203227	-9.5    	-6.6      	257.53	417.36 	6.0     	79.6         	184        	1009     	0.106766 
166       	867.4  	-7.0  	81    	1.7     	106   	1030   	1031      	-58.965985	-62.203228	-9.7    	-6.7      	257.19	418.88 	6.0     	79.7         	185        	1021     	0.106294 
168       	866.1  	-7.1  	81    	1.7     	112   	1042   	1043      	-58.966078	-62.203185	-9.8    	-6.7      	256.85	420.42 	6.0     	80.1         	186        	1032     	0.105822 
170       	864.8  	-7.1  	80    	1.7     	117   	1054   	1055      	-58.966173	-62.203141	-9.9    	-6.8      	256.50	421.96 	6.0     	80.4         	188        	1043     	0.105349 
172       	863.5  	-7.2  	80    	1.9     	120   	1066   	1067      	-58.966267	-62.203097	-10.0   	-6.9      	256.16	423.51 	6.0     	80.7         	190        	1054     	0.104880 
174       	862.1  	-7.3  	80    	2.1     	123   	1078   	1079      	-58.966362	-62.203052	-10.2   	-7.0      	255.84	425.07 	6.0     	81.0         	192        	1065     	0.104433 
176       	860.8  	-7.4  	79    	2.2     	125   	1090   	1091      	-58.966457	-62.203008	-10.3   	-7.1      	255.52	426.64 	6.0     	81.3         	194        	1077     	0.103988 
178       	859.5  	-7.5  	79    	2.4     	127   	1102   	1103      	-58.966552	-62.202963	-10.5   	-7.2      	255.21	428.21 	6.0     	81.6         	196        	1088     	0.103543 
180       	858.1  	-7.6  	79    	2.5     	129   	1114   	1115      	-58.966647	-62.202919	-10.6   	-7.2      	254.89	429.79 	6.0     	81.9         	199        	1100     	0.103098 
182       	856.8  	-7.7  	78    	2.7     	130   	1126   	1127      	-58.966742	-62.202874	-10.8   	-7.3      	254.58	431.36 	6.0     	82.1         	201        	1111     	0.102652 
184       	855.5  	-7.8  	78    	2.8     	132   	1138   	1139      	-58.966837	-62.202830	-10.9   	-7.4      	254.26	432.93 	6.0     	82.3         	203        	1123     	0.102206 
186       	854.2  	-7.8  	77    	3.0     	133   	1150   	1151      	-58.966932	-62.202785	-11.1   	-7.5      	253.92	434.47 	6.0     	82.5         	206        	1134     	0.101191 
188       	852.8  	-7.9  	76    	3.1     	134   	1162   	1164      	-58.967027	-62.202741	-11.4   	-7.6      	253.51	435.94 	6.0     	82.7         	208        	1146     	0.099562 
190       	851.5  	-7.9  	75    	3.3     	135   	1174   	1176      	-58.967122	-62.202696	-11.6   	-7.6      	253.10	437.41 	6.0     	82.9         	211        	1157     	0.097932 
192       	850.2  	-8.0  	73    	3.5     	135   	1186   	1188      	-58.967217	-62.202652	-11.9   	-7.7      	252.68	438.88 	6.0     	83.0         	214        	1169     	0.096302 
194       	848.9  	-8.0  	72    	3.8     	135   	1198   	1200      	-58.967312	-62.202607	-12.1   	-7.7      	252.27	440.35 	6.0     	83.2         	217        	1181     	0.094671 
196       	847.6  	-8.0  	71    	4.0     	135   	1210   	1212      	-58.967407	-62.202563	-12.4   	-7.8      	251.85	441.84 	6.0     	83.3         	220        	1193     	0.093040 
198       	846.2  	-8.1  	70    	4.2     	136   	1222   	1224      	-58.967545	-62.202490	-12.6   	-7.8      	251.44	443.34 	6.1     	83.4         	224        	1205     	0.091409 
200       	844.9  	-8.1  	68    	4.4     	136   	1235   	1236      	-58.967686	-62.202416	-13.0   	-7.8      	250.96	444.78 	6.1     	83.5         	229        	1217     	0.088979 
202       	843.6  	-8.1  	66    	4.7     	136   	1247   	1248      	-58.967827	-62.202342	-13.3   	-7.8      	250.42	446.17 	6.1     	83.5         	233        	1229     	0.086295 
204       	842.3  	-8.0  	64    	4.9     	136   	1259   	1261      	-58.967968	-62.202268	-13.7   	-7.8      	249.89	447.55 	6.1     	83.5         	238        	1241     	0.083611 
206       	840.9  	-8.0  	62    	5.1     	136   	1271   	1273      	-58.968108	-62.202193	-14.0   	-7.7      	249.35	448.95 	6.1     	83.5         	242        	1254     	0.080928 
208       	839.6  	-7.9  	60    	5.3     	136   	1284   	1285      	-58.968249	-62.202119	-14.4   	-7.7      	248.82	450.33 	6.1     	83.4         	246        	1266     	0.078246 
210       	838.3  	-7.9  	58    	5.6     	136   	1296   	1297      	-58.968390	-62.202045	-14.8   	-7.7      	248.28	451.71 	6.1     	83.3         	250        	1279     	0.075565 
212       	837.0  	-7.9  	56    	5.5     	136   	1308   	1310      	-58.968531	-62.201971	-15.1   	-7.6      	247.76	453.11 	6.1     	83.2         	254        	1292     	0.073054 
214       	835.6  	-7.8  	56    	5.5     	137   	1320   	1322      	-58.968671	-62.201897	-15.0   	-7.6      	247.40	454.67 	6.1     	83.0         	258        	1304     	0.073882 
216       	834.3  	-7.9  	57    	5.4     	138   	1333   	1334      	-58.968812	-62.201823	-14.9   	-7.6      	247.06	456.26 	6.1     	82.8         	261        	1317     	0.074715 
218       	833.0  	-7.9  	58    	5.4     	138   	1345   	1346      	-58.968953	-62.201749	-14.7   	-7.6      	246.72	457.84 	6.1     	82.6         	264        	1330     	0.075549 
220       	831.7  	-7.9  	58    	5.3     	139   	1357   	1359      	-58.969094	-62.201675	-14.6   	-7.6      	246.38	459.41 	6.1     	82.4         	267        	1343     	0.076382 
222       	830.4  	-7.9  	59    	5.3     	140   	1369   	1371      	-58.969234	-62.201601	-14.5   	-7.7      	246.04	461.01 	6.1     	82.2         	270        	1356     	0.077216 
224       	829.1  	-7.9  	59    	5.2     	140   	1381   	1383      	-58.969375	-62.201527	-14.4   	-7.7      	245.70	462.58 	6.1     	82.0         	272        	1369     	0.078050 
226       	827.7  	-7.9  	60    	5.2     	141   	1394   	1395      	-58.969516	-62.201453	-14.2   	-7.7      	245.37	464.18 	6.1     	81.7         	275        	1383     	0.079001 
228       	826.4  	-8.0  	61    	5.2     	142   	1406   	1408      	-58.969551	-62.201405	-14.1   	-7.8      	245.11	465.90 	6.3     	81.7         	276        	1396     	0.080214 
230       	825.1  	-8.1  	62    	5.1     	142   	1419   	1421      	-58.969581	-62.201359	-14.1   	-7.9      	244.85	467.63 	6.3     	81.7         	277        	1408     	0.081429 
232       	823.7  	-8.2  	63    	4.9     	143   	1432   	1433      	-58.969610	-62.201312	-14.0   	-7.9      	244.59	469.37 	6.3     	81.7         	279        	1421     	0.082646 
234       	822.4  	-8.3  	64    	4.7     	144   	1444   	1446      	-58.969640	-62.201266	-13.9   	-8.0      	244.33	471.10 	6.3     	81.6         	280        	1434     	0.083863 
236       	821.0  	-8.4  	65    	4.4     	145   	1457   	1459      	-58.969670	-62.201220	-13.8   	-8.1      	244.08	472.84 	6.3     	81.6         	282        	1447     	0.085082 
238       	819.7  	-8.5  	66    	4.2     	146   	1470   	1472      	-58.969700	-62.201173	-13.7   	-8.2      	243.82	474.56 	6.3     	81.6         	283        	1460     	0.086301 
240       	818.4  	-8.6  	66    	4.0     	148   	1482   	1484      	-58.969730	-62.201127	-13.7   	-8.3      	243.56	476.30 	6.3     	81.6         	284        	1473     	0.087448 
242       	817.0  	-8.7  	67    	3.7     	149   	1495   	1497      	-58.969760	-62.201080	-13.6   	-8.4      	243.30	478.04 	6.3     	81.5         	285        	1486     	0.088552 
244       	815.7  	-8.8  	68    	3.5     	151   	1508   	1510      	-58.969790	-62.201034	-13.6   	-8.5      	243.05	479.77 	6.3     	81.5         	286        	1499     	0.089656 
246       	814.3  	-8.9  	69    	3.3     	153   	1521   	1522      	-58.969820	-62.200988	-13.5   	-8.6      	242.79	481.51 	6.3     	81.4         	288        	1512     	0.090761 
248       	813.0  	-9.0  	70    	3.1     	155   	1533   	1535      	-58.969850	-62.200941	-13.5   	-8.7      	242.54	483.25 	6.3     	81.4         	289        	1525     	0.091866 
250       	811.7  	-9.1  	70    	2.8     	158   	1546   	1548      	-58.969880	-62.200895	-13.4   	-8.8      	242.28	484.97 	6.3     	81.4         	290        	1538     	0.092973 
252       	810.3  	-9.2  	71    	2.8     	163   	1559   	1560      	-58.969909	-62.200849	-13.4   	-8.9      	242.03	486.71 	6.3     	81.3         	291        	1551     	0.094080 
254       	809.0  	-9.3  	72    	2.7     	169   	1571   	1573      	-58.969939	-62.200802	-13.4   	-9.0      	241.75	488.43 	6.3     	81.3         	292        	1564     	0.094897 
256       	807.7  	-9.3  	72    	2.7     	175   	1584   	1586      	-58.969958	-62.200757	-13.3   	-9.1      	241.47	490.14 	6.3     	81.2         	293        	1577     	0.095676 
258       	806.4  	-9.4  	73    	2.6     	182   	1597   	1598      	-58.969861	-62.200728	-13.3   	-9.1      	241.18	491.83 	6.3     	81.4         	294        	1589     	0.096454 
260       	805.1  	-9.5  	74    	2.6     	190   	1609   	1611      	-58.969765	-62.200698	-13.3   	-9.2      	240.89	493.51 	6.3     	81.6         	295        	1601     	0.097233 
262       	803.7  	-9.6  	74    	2.5     	199   	1622   	1624      	-58.969669	-62.200669	-13.3   	-9.3      	240.61	495.20 	6.3     	81.8         	297        	1613     	0.098013 
264       	802.4  	-9.6  	75    	2.5     	208   	1634   	1636      	-58.969572	-62.200640	-13.3   	-9.4      	240.33	496.90 	6.3     	81.9         	298        	1625     	0.098793 
266       	801.1  	-9.7  	75    	2.4     	216   	1647   	1649      	-58.969476	-62.200610	-13.3   	-9.5      	240.04	498.59 	6.3     	82.1         	299        	1637     	0.099507 
268       	799.8  	-9.8  	76    	2.4     	224   	1659   	1661      	-58.969380	-62.200581	-13.2   	-9.5      	239.71	500.22 	6.3     	82.2         	301        	1649     	0.099893 
270       	798.5  	-9.8  	76    	2.3     	231   	1672   	1674      	-58.969284	-62.200551	-13.2   	-9.5      	239.36	501.85 	6.3     	82.4         	302        	1661     	0.100273 
272       	797.2  	-9.8  	76    	2.4     	232   	1685   	1687      	-58.969187	-62.200522	-13.2   	-9.5      	239.02	503.48 	6.3     	82.5         	303        	1673     	0.100653 
274       	795.9  	-9.8  	76    	2.6     	232   	1697   	1699      	-58.969091	-62.200492	-13.2   	-9.6      	238.67	505.12 	6.3     	82.7         	305        	1685     	0.101034 
276       	794.6  	-9.9  	77    	2.7     	233   	1710   	1712      	-58.968995	-62.200463	-13.2   	-9.6      	238.33	506.75 	6.3     	82.8         	306        	1698     	0.101414 
278       	793.3  	-9.9  	77    	2.8     	233   	1722   	1724      	-58.968898	-62.200433	-13.1   	-9.6      	237.98	508.37 	6.3     	82.9         	308        	1710     	0.101795 
280       	792.0  	-9.9  	77    	2.9     	233   	1735   	1737      	-58.968802	-62.200404	-13.1   	-9.6      	237.63	509.99 	6.3     	83.0         	309        	1722     	0.101962 
282       	790.7  	-10.0 	77    	3.0     	234   	1747   	1749      	-58.968706	-62.200374	-13.2   	-9.7      	237.28	511.62 	6.3     	83.1         	311        	1734     	0.101874 
284       	789.5  	-10.0 	77    	3.1     	234   	1760   	1762      	-58.968609	-62.200345	-13.2   	-9.7      	236.95	513.27 	6.3     	83.2         	313        	1747     	0.101787 
286       	788.3  	-10.0 	77    	3.2     	234   	1773   	1775      	-58.968513	-62.200315	-13.0   	-9.8      	236.61	514.90 	6.3     	83.3         	314        	1759     	0.101700 
288       	787.0  	-10.1 	77    	3.3     	235   	1784   	1786      	-58.968354	-62.200281	-13.0   	-9.8      	236.28	516.32 	5.6     	83.5         	317        	1770     	0.101612 
290       	785.9  	-10.1 	77    	3.5     	235   	1795   	1797      	-58.968193	-62.200246	-13.1   	-9.9      	235.98	517.76 	5.6     	83.6         	319        	1781     	0.101525 
292       	784.8  	-10.1 	77    	3.6     	236   	1806   	1808      	-58.968032	-62.200212	-13.1   	-9.9      	235.67	519.20 	5.6     	83.7         	322        	1791     	0.101437 
294       	783.6  	-10.2 	77    	3.7     	237   	1817   	1819      	-58.967870	-62.200177	-13.1   	-10.0     	235.40	520.68 	5.6     	83.8         	324        	1802     	0.101646 
296       	782.5  	-10.3 	77    	3.8     	238   	1828   	1830      	-58.967709	-62.200143	-13.2   	-10.0     	235.16	522.19 	5.6     	83.9         	327        	1813     	0.101977 
298       	781.4  	-10.4 	77    	3.9     	239   	1839   	1841      	-58.967548	-62.200108	-13.3   	-10.1     	234.92	523.69 	5.6     	84.0         	330        	1824     	0.102307 
300       	780.2  	-10.5 	77    	4.1     	240   	1850   	1853      	-58.967386	-62.200073	-13.3   	-10.2     	234.69	525.20 	5.6     	84.0         	333        	1835     	0.102639 
302       	779.1  	-10.6 	78    	4.2     	240   	1862   	1864      	-58.967225	-62.200039	-13.4   	-10.3     	234.45	526.71 	5.6     	84.1         	335        	1846     	0.102970 
304       	778.0  	-10.7 	78    	4.3     	241   	1873   	1875      	-58.967064	-62.200004	-13.4   	-10.4     	234.21	528.21 	5.6     	84.1         	338        	1857     	0.103302 
306       	776.9  	-10.8 	78    	4.5     	242   	1884   	1886      	-58.966902	-62.199970	-13.5   	-10.5     	233.98	529.72 	5.6     	84.1         	341        	1868     	0.103635 
308       	775.7  	-10.9 	78    	4.6     	242   	1895   	1897      	-58.966741	-62.199935	-13.6   	-10.6     	233.75	531.24 	5.6     	84.1         	344        	1879     	0.104146 
310       	774.6  	-11.0 	79    	4.7     	243   	1906   	1908      	-58.966580	-62.199900	-13.6   	-10.7     	233.53	532.76 	5.6     	84.1         	346        	1891     	0.104657 
312       	773.5  	-11.0 	79    	4.8     	246   	1917   	1919      	-58.966418	-62.199866	-13.6   	-10.8     	233.30	534.29 	5.6     	84.1         	349        	1902     	0.105169 
